starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 11 11:57:30 2015	1423663050	0	1732	1733	1732
Wed Feb 11 11:57:31 2015	1423663051	0	1738	1738	1737
Wed Feb 11 11:57:29 2015	1423663049	3	1735	1738	1731
Wed Feb 11 11:57:30 2015	1423663050	0	1738	1738	1738
Wed Feb 11 11:57:29 2015	1423663049	4	1735	1739	1720
Wed Feb 11 11:57:30 2015	1423663050	8	1733	1741	1732
Wed Feb 11 11:57:29 2015	1423663049	0	1742	1742	1738
Wed Feb 11 11:57:31 2015	1423663051	0	1743	1743	1743
Wed Feb 11 11:57:29 2015	1423663049	0	1743	1744	1743
Wed Feb 11 11:57:29 2015	1423663049	0	1744	1744	1741
Wed Feb 11 11:57:32 2015	1423663052	0	1744	1744	1744
Wed Feb 11 11:57:30 2015	1423663050	1	1747	1748	1747
Wed Feb 11 11:57:29 2015	1423663049	4	1744	1748	1741
Wed Feb 11 11:57:29 2015	1423663049	4	1746	1749	1745
Wed Feb 11 11:57:29 2015	1423663049	1	1749	1750	1748
Wed Feb 11 11:57:30 2015	1423663050	1	1749	1750	1748
Wed Feb 11 11:57:29 2015	1423663049	6	1745	1751	1745
Wed Feb 11 11:57:31 2015	1423663051	0	1751	1751	1748
Wed Feb 11 11:57:30 2015	1423663050	1	1754	1754	1753
Wed Feb 11 11:57:29 2015	1423663049	0	1754	1755	1750
Wed Feb 11 11:57:29 2015	1423663049	0	1755	1755	1749
Wed Feb 11 11:57:29 2015	1423663049	0	1761	1761	1761
Wed Feb 11 11:57:30 2015	1423663050	0	1762	1762	1761
Wed Feb 11 11:57:29 2015	1423663049	0	1762	1762	1748
Wed Feb 11 11:57:30 2015	1423663050	1	1761	1762	1761
Wed Feb 11 11:57:29 2015	1423663049	2	1765	1767	1762
Wed Feb 11 11:57:31 2015	1423663051	0	1767	1767	1765
Wed Feb 11 11:57:30 2015	1423663050	1	1767	1768	1767
Wed Feb 11 11:57:30 2015	1423663050	1	1768	1770	1768
Wed Feb 11 11:57:29 2015	1423663049	0	1769	1770	1752
Wed Feb 11 11:57:30 2015	1423663050	0	1773	1774	1773
Wed Feb 11 11:57:29 2015	1423663049	0	1775	1775	1774
Wed Feb 11 11:57:29 2015	1423663049	0	1778	1778	1774
Wed Feb 11 11:57:29 2015	1423663049	0	1785	1785	1759
Wed Feb 11 11:57:29 2015	1423663049	0	1787	1787	1765
Wed Feb 11 11:57:30 2015	1423663050	0	1798	1798	1796
Wed Feb 11 11:57:29 2015	1423663049	3	1797	1800	1751
Wed Feb 11 11:57:29 2015	1423663049	0	1800	1800	1799
Wed Feb 11 11:57:29 2015	1423663049	0	1801	1802	1801
Wed Feb 11 11:57:30 2015	1423663050	1	1802	1803	1802
Wed Feb 11 11:57:32 2015	1423663052	1	1802	1804	1802
Wed Feb 11 11:57:29 2015	1423663049	0	1803	1804	1799
Wed Feb 11 11:57:29 2015	1423663049	2	1806	1807	1805
Wed Feb 11 11:57:30 2015	1423663050	1	1809	1809	1808
Wed Feb 11 11:57:29 2015	1423663049	0	1810	1811	1810
Wed Feb 11 11:57:29 2015	1423663049	3	1809	1812	1804
Wed Feb 11 11:57:29 2015	1423663049	0	1814	1814	1786
Wed Feb 11 11:57:29 2015	1423663049	2	1814	1815	1765
Wed Feb 11 11:57:31 2015	1423663051	1	1816	1817	1815
Wed Feb 11 11:57:30 2015	1423663050	0	1825	1825	1824
Wed Feb 11 11:57:30 2015	1423663050	1	1825	1825	1825
Wed Feb 11 11:57:30 2015	1423663050	1	1825	1825	1825
Wed Feb 11 11:57:29 2015	1423663049	0	1826	1826	1826
Wed Feb 11 11:57:30 2015	1423663050	0	1826	1826	1824
Wed Feb 11 11:57:29 2015	1423663049	0	1826	1827	1825
Wed Feb 11 11:57:29 2015	1423663049	0	1826	1827	1808
Wed Feb 11 11:57:29 2015	1423663049	0	1828	1828	1776
Wed Feb 11 11:57:29 2015	1423663049	0	1828	1828	1751
Wed Feb 11 11:57:29 2015	1423663049	1	1828	1829	1828
Wed Feb 11 11:57:29 2015	1423663049	2	1826	1829	1826
Wed Feb 11 11:57:30 2015	1423663050	2	1830	1832	1824
Wed Feb 11 11:57:30 2015	1423663050	1	1833	1833	1832
Wed Feb 11 11:57:29 2015	1423663049	0	1833	1833	1833
Wed Feb 11 11:57:29 2015	1423663049	1	1835	1835	1834
Wed Feb 11 11:57:30 2015	1423663050	3	1832	1835	1831
Wed Feb 11 11:57:29 2015	1423663049	1	1837	1837	1836
Wed Feb 11 11:57:29 2015	1423663049	2	1837	1840	1837
Wed Feb 11 11:57:31 2015	1423663051	0	1843	1843	1843
Wed Feb 11 11:57:30 2015	1423663050	1	1842	1844	1841
Wed Feb 11 11:57:31 2015	1423663051	0	1845	1845	1845
Wed Feb 11 11:57:29 2015	1423663049	0	1846	1846	1846
Wed Feb 11 11:57:30 2015	1423663050	0	1854	1855	1854
Wed Feb 11 11:57:30 2015	1423663050	0	1860	1860	1860
Wed Feb 11 11:57:29 2015	1423663049	0	1861	1862	1861
Wed Feb 11 11:57:30 2015	1423663050	1	1864	1864	1863
Wed Feb 11 11:57:29 2015	1423663049	0	1869	1869	1839
Wed Feb 11 11:57:30 2015	1423663050	0	1877	1877	1875
Wed Feb 11 11:57:31 2015	1423663051	0	1877	1877	1877
Wed Feb 11 11:57:31 2015	1423663051	3	1876	1879	1876
Wed Feb 11 11:57:31 2015	1423663051	0	1880	1880	1880
Wed Feb 11 11:57:30 2015	1423663050	0	1882	1882	1882
Wed Feb 11 11:57:29 2015	1423663049	0	1886	1886	1886
Wed Feb 11 11:57:29 2015	1423663049	0	1887	1888	1871
Wed Feb 11 11:57:29 2015	1423663049	0	1887	1888	1887
Wed Feb 11 11:57:29 2015	1423663049	0	1891	1891	1891
Wed Feb 11 11:57:30 2015	1423663050	0	1894	1894	1893
Wed Feb 11 11:57:30 2015	1423663050	0	1899	1899	1898
Wed Feb 11 11:57:31 2015	1423663051	1	1909	1910	1909
Wed Feb 11 11:57:31 2015	1423663051	1	1925	1926	1912
Wed Feb 11 11:57:30 2015	1423663050	5	1927	1931	1926
Wed Feb 11 11:57:31 2015	1423663051	0	1935	1936	1935
Wed Feb 11 11:57:31 2015	1423663051	0	1936	1937	1936
Wed Feb 11 11:57:31 2015	1423663051	5	1938	1943	1936
Wed Feb 11 11:57:31 2015	1423663051	0	1945	1945	1945
Wed Feb 11 11:57:29 2015	1423663049	1	1945	1946	1944
Wed Feb 11 11:57:31 2015	1423663051	0	1946	1946	1946
Wed Feb 11 11:57:30 2015	1423663050	5	1943	1948	1942
Wed Feb 11 11:57:31 2015	1423663051	0	1953	1953	1953
Wed Feb 11 11:57:31 2015	1423663051	0	1962	1962	1957
Wed Feb 11 11:57:30 2015	1423663050	0	1998	1998	1998
Wed Feb 11 11:57:30 2015	1423663050	0	2003	2003	2003
Wed Feb 11 11:57:29 2015	1423663049	0	2009	2010	2009
Wed Feb 11 11:57:30 2015	1423663050	0	2011	2012	2011
Wed Feb 11 11:57:29 2015	1423663049	0	2025	2025	2018
Wed Feb 11 11:57:29 2015	1423663049	0	2025	2025	2018
Wed Feb 11 11:57:29 2015	1423663049	0	2026	2026	2026
Wed Feb 11 11:57:29 2015	1423663049	0	2028	2028	2027
Wed Feb 11 11:57:30 2015	1423663050	0	2032	2032	2032
Wed Feb 11 11:57:30 2015	1423663050	0	2032	2032	2032
Wed Feb 11 11:57:29 2015	1423663049	0	2033	2033	2033
Wed Feb 11 11:57:27 2015	1423663047	7	2028	2034	2027
Wed Feb 11 11:57:27 2015	1423663047	5	2030	2035	2028
Wed Feb 11 11:57:27 2015	1423663047	5	2031	2037	2021
Wed Feb 11 11:57:27 2015	1423663047	6	2031	2037	2021
Wed Feb 11 11:57:27 2015	1423663047	8	2029	2037	2029
Wed Feb 11 11:57:27 2015	1423663047	10	2028	2038	2028
Wed Feb 11 11:57:27 2015	1423663047	7	2032	2038	2022
Wed Feb 11 11:57:29 2015	1423663049	0	2039	2039	2034
Wed Feb 11 11:57:27 2015	1423663047	9	2030	2039	2030
Wed Feb 11 11:57:29 2015	1423663049	0	2040	2040	2039
Wed Feb 11 11:57:27 2015	1423663047	6	2036	2042	2035
Wed Feb 11 11:57:30 2015	1423663050	0	2042	2043	2042
Wed Feb 11 11:57:27 2015	1423663047	6	2037	2043	2037
Wed Feb 11 11:57:27 2015	1423663047	6	2037	2044	2030
Wed Feb 11 11:57:27 2015	1423663047	10	2034	2044	2025
Wed Feb 11 11:57:27 2015	1423663047	4	2041	2045	2027
Wed Feb 11 11:57:27 2015	1423663047	6	2040	2046	2039
Wed Feb 11 11:57:30 2015	1423663050	0	2046	2047	2046
Wed Feb 11 11:57:27 2015	1423663047	5	2042	2047	2028
Wed Feb 11 11:57:27 2015	1423663047	5	2042	2047	2041
Wed Feb 11 11:57:27 2015	1423663047	10	2038	2048	2038
Wed Feb 11 11:57:27 2015	1423663047	9	2040	2049	2029
Wed Feb 11 11:57:30 2015	1423663050	4	2047	2051	2047
Wed Feb 11 11:57:30 2015	1423663050	0	2054	2054	2053
Wed Feb 11 11:57:27 2015	1423663047	7	2048	2054	2048
Wed Feb 11 11:57:30 2015	1423663050	7	2050	2056	2050
Wed Feb 11 11:57:30 2015	1423663050	1	2057	2058	2057
Wed Feb 11 11:57:30 2015	1423663050	0	2058	2058	2058
Wed Feb 11 11:57:27 2015	1423663047	7	2051	2059	2027
Wed Feb 11 11:57:27 2015	1423663047	9	2052	2061	2028
Wed Feb 11 11:57:31 2015	1423663051	1	2062	2063	2056
Wed Feb 11 11:57:30 2015	1423663050	8	2057	2065	2057
Wed Feb 11 11:57:30 2015	1423663050	0	2065	2065	2065
Wed Feb 11 11:57:33 2015	1423663053	0	2065	2065	2065
Wed Feb 11 11:57:30 2015	1423663050	1	2065	2066	2065
Wed Feb 11 11:57:27 2015	1423663047	8	2060	2068	2060
